GENE_NAME	DIAB_120	 Ion_001	Ion_005	 Ion_009	 Ion_010	 Ion_011	Ion_011_WT	M-102	M-121	M-128	M-29	M-30	M-105SC	M-105OMAd	 M-105OMS	M-121SCAD	M-121SCS	M-121OMAD	 PO130omad	PO130scad	PO26	PO42	PO48	PO52	PO55	PO11	PO122	PO122OMAD	PO122SCS	PO122OMS	PO122SCAD	PO130OMS	PO130SCS	X105SCAd	X130PO
EPAS1	1	4	3	23	8	101	86	8	2756	0	11	8	875	237	1036	2384	2162	653	1621	2462	32	4	14	7	12	7	23	1336	4175	9733	2999	4689	2250	271	57
EPB41	9	2147	1937	1658	1304	54	38	2119	2847	94	1733	1075	147	22	22	399	233	216	760	314	1622	597	3331	1265	2545	2225	6174	391	257	376	441	793	2170	1112	5631
EPB41L1	2	4	7	9	3	37	19	4	210	0	2	3	52	110	45	711	87	236	310	616	13	1	4	1	3	3	0	439	247	418	941	247	105	0	6
EPB41L2	0	20	11	6	8	17	20	18	491	4	12	6	164	295	174	1116	211	345	706	805	21	10	13	10	22	22	25	1672	386	1809	1115	791	254	210	34
EPB41L3	0	23	21	23	20	3	2	21	276	0	22	19	91	45	33	249	112	106	309	202	44	22	19	9	40	18	32	505	423	939	302	457	263	0	83
EPB41L4A	5	8	21	21	16	22	17	32	38	0	19	16	85	26	56	62	42	24	78	77	38	7	11	10	15	13	13	22	164	420	66	206	63	0	29
EPB41L4A-AS1	7	20	12	1	14	3	8	9	81	0	4	7	79	4	10	26	31	10	28	17	22	4	3	2	20	27	59	14	60	120	63	71	29	0	7
EPB41L4B	2	5	8	13	6	7	9	19	58	1	14	7	4	20	2	413	4	60	248	308	28	18	14	4	13	9	4	397	44	33	723	45	61	0	12
EPB41L5	1	12	16	25	50	2	2	17	31	18	6	7	25	3	14	172	41	33	64	108	21	6	9	6	32	8	52	149	40	353	95	137	234	1	51
EPB42	0	377	311	244	171	0	0	229	601	0	333	228	1	3	0	52	39	14	115	59	255	87	338	231	472	270	1011	51	2	24	127	95	324	28	658
EPB49	0	1789	1599	1344	412	8	10	393	995	47	459	486	41	3	8	452	98	157	1000	366	490	812	917	381	607	404	5005	243	66	131	862	841	3310	235	6032
EPC1	4	153	102	178	151	2	2	104	228	0	46	32	10	6	25	91	72	20	85	99	164	27	36	32	117	163	180	79	100	359	137	183	344	6	248
EPC2	0	81	91	65	89	9	7	63	109	0	30	19	13	9	24	87	51	27	82	57	59	21	12	13	82	94	77	108	159	392	54	152	235	0	151
EPCAM	0	0	6	10	1	15	8	14	2	1	0	5	3	1	0	5	1	2	6	11	21	5	7	1	7	2	1	9	0	4	2	0	4	1	2
EPDR1	1	0	1	3	1	23	12	5	51	0	2	3	12	4	8	437	40	62	136	310	4	1	4	0	4	1	15	230	111	110	481	75	17	0	12
EPG5	4	377	205	298	387	32	17	174	495	0	80	52	91	16	23	293	109	58	139	196	374	61	124	69	235	291	474	212	229	486	277	340	1612	3	391
EPGN	1	0	2	2	0	0	1	1	0	1	0	0	1	0	5	0	2	1	0	0	2	0	0	0	1	0	1	1	0	3	5	1	0	0	0
EPHA1	0	47	18	19	27	1	0	17	15	0	7	8	12	1	3	11	6	5	18	8	40	11	19	15	40	31	44	12	9	31	14	23	88	1	78
EPHA10	0	9	11	6	39	1	2	4	27	1	7	5	5	0	0	5	3	3	2	0	21	2	7	3	12	5	0	1	1	10	5	0	13	2	12
EPHA2	0	8	5	3	1	21	24	2	345	0	1	2	85	18	53	53	181	35	58	122	5	6	5	3	6	1	10	35	331	840	130	522	199	0	10
EPHA3	5	62	79	40	17	1	0	176	103	7	68	76	31	7	29	40	129	9	47	55	126	7	65	117	140	52	420	17	64	284	59	92	123	14	51
EPHA4	1	60	41	44	28	3	2	30	396	0	17	28	14	9	45	50	95	27	86	62	62	8	21	17	53	88	65	57	206	506	86	324	114	0	89
EPHA5	4	3	5	17	12	2	1	7	5	1	8	2	0	7	1	9	1	4	1	2	4	8	2	3	6	2	3	2	1	21	2	6	6	0	1
EPHA6	0	1	2	15	3	0	3	3	0	1	5	5	1	1	1	2	2	4	5	0	8	3	2	4	3	1	2	2	1	14	1	14	2	0	3
EPHA7	0	3	7	14	4	2	0	1	9	1	6	7	6	2	1	5	5	5	3	2	6	6	7	1	3	4	3	5	27	12	12	20	13	0	7
EPHA8	0	0	1	6	3	0	2	7	8	0	8	10	1	0	0	8	2	3	1	4	33	12	11	2	10	3	6	4	1	7	9	1	4	0	3
EPHB1	0	58	31	19	56	1	0	28	59	0	13	28	0	2	11	3	18	0	30	1	79	28	48	4	59	62	96	8	13	24	29	23	263	1	164
EPHB2	1	2	29	3	11	4	1	3	45	0	10	9	40	1	1	159	36	49	32	144	19	4	5	2	5	11	11	82	107	137	239	50	22	0	14
EPHB3	3	1	4	3	1	7	2	53	30	0	51	24	11	7	6	14	34	9	15	33	52	138	44	8	43	19	5	9	33	96	86	78	33	2	10
EPHB4	2	43	37	39	119	30	26	23	625	2	17	19	31	14	101	49	284	18	159	134	80	22	13	5	64	36	167	43	741	1337	87	786	705	10	278
EPHB6	1	38	13	28	35	0	2	17	190	0	20	37	57	17	9	68	20	106	52	88	72	28	27	16	50	48	84	99	49	409	181	373	141	773	155
EPHX1	0	18	9	10	9	7	8	8	503	0	9	22	82	243	93	1923	328	498	1163	1980	36	25	29	3	21	14	46	1430	770	1306	3252	796	267	4	49
EPHX2	0	38	14	13	10	4	2	10	76	0	8	12	4	17	12	181	17	58	65	107	35	17	9	8	35	22	24	131	52	138	275	58	44	0	65
EPHX3	0	0	0	3	2	1	1	3	1	0	1	3	1	0	1	5	0	3	10	2	6	5	4	0	4	2	1	7	0	7	5	5	2	2	3
EPHX4	0	1	1	0	2	0	0	1	2	0	3	0	0	0	0	0	0	2	0	1	4	2	1	0	2	1	6	0	0	3	0	3	1	0	3
EPM2A	3	10	0	5	13	6	1	11	15	0	8	6	29	31	6	90	4	4	48	82	18	3	10	3	10	11	15	92	102	39	71	32	36	0	18
EPM2AIP1	50	160	135	152	265	31	28	67	93	4	45	17	27	11	22	104	52	29	97	97	132	23	18	35	142	158	171	86	75	288	83	206	148	0	224
EPN1	2	58	49	22	33	35	50	45	158	1	66	50	52	16	29	241	101	85	185	157	164	53	106	47	134	127	152	75	176	310	303	338	512	3	387
EPN2	0	19	35	33	22	35	21	33	287	0	10	18	54	19	41	110	105	81	102	107	60	11	28	15	32	27	57	76	180	567	140	319	160	2	74
EPN3	0	0	7	0	1	0	0	1	5	0	4	4	0	0	1	5	3	2	8	5	10	3	9	0	6	5	1	4	0	7	6	0	6	1	4
EPO	0	1	5	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	1	4	0	2	0	1	0	0	0	0	1	1	0	4	0	0
EPOR	4	66	49	28	9	2	4	32	106	1	23	21	1	10	12	14	19	6	14	14	70	8	33	20	55	58	100	2	15	47	30	34	80	1	148
EPPK1	0	47	17	35	19	41	65	42	252	3	25	12	43	3	9	22	19	21	16	2	75	17	39	10	59	25	53	13	10	179	4	181	104	0	90
EPRS	0	82	129	67	186	128	119	91	262	3	34	19	106	19	18	317	75	88	274	364	96	28	56	34	108	149	163	369	197	512	350	396	242	50	231
EPS15	3	200	176	168	230	62	33	135	226	3	72	20	69	78	44	415	168	178	359	456	284	59	68	49	185	216	277	451	315	1000	510	704	689	443	318
EPS15L1	0	148	113	60	59	19	19	44	263	0	46	46	27	10	18	76	43	21	46	66	112	49	73	29	133	108	231	61	63	154	140	200	415	50	311
EPS8	1	19	0	5	12	2	4	6	120	0	6	6	151	42	66	568	268	204	391	501	19	4	6	4	12	14	3	759	484	1063	728	643	377	4	14
EPS8L1	2	1	0	15	4	2	3	2	85	0	5	3	1	2	4	1	7	2	5	0	12	1	5	3	7	3	3	5	7	101	0	89	20	0	16
EPS8L2	1	6	18	4	6	10	14	8	83	0	4	9	1	1	2	12	35	1	22	18	13	7	6	1	14	17	17	17	26	150	17	209	15	0	25
EPS8L3	0	1	2	9	0	1	1	2	1	0	1	0	0	0	0	1	2	2	5	2	9	3	3	0	4	5	0	1	2	6	1	1	11	0	6
EPSTI1	0	19	63	75	58	0	0	17	80	0	17	7	0	0	5	12	16	2	39	10	44	7	8	3	77	67	25	15	47	208	0	116	843	0	66
EPT1	1	71	43	40	83	56	61	22	85	0	14	16	0	3	3	80	21	12	30	39	49	11	6	15	54	78	51	62	30	155	40	50	69	0	62
EPX	0	0	3	4	2	0	1	1	5	0	3	1	1	0	0	2	1	4	2	1	6	2	3	1	2	2	4	4	1	4	1	0	0	0	4
EPYC	0	3	9	12	0	0	0	3	2	0	0	0	1	2	0	1	2	1	0	1	4	0	1	1	0	1	0	1	2	5	0	2	2	2	1
ERAL1	0	22	15	12	33	26	36	17	76	0	15	8	0	15	3	90	32	52	46	75	26	9	18	9	19	42	63	55	10	130	220	73	54	11	60
ERAP1	4	246	204	308	494	24	26	170	531	38	59	36	55	127	32	1020	130	169	648	956	255	35	71	62	205	283	316	777	287	880	1183	618	602	509	467
ERAP2	11	169	179	100	97	1	3	79	220	1	58	33	6	6	7	113	88	11	47	23	241	39	31	18	233	277	254	94	136	581	148	140	470	0	190
ERAS	0	0	3	0	3	0	0	0	0	0	10	3	0	0	0	1	0	1	0	2	10	0	3	0	7	0	2	0	0	0	0	0	4	0	5
ERBB2	0	30	23	21	60	25	29	31	287	0	16	9	38	22	14	64	81	44	73	137	53	14	42	11	28	81	87	61	71	501	266	473	132	0	52
ERBB2IP	3	782	675	417	1320	64	35	366	492	29	178	102	251	47	90	392	305	88	284	321	546	106	160	132	672	655	733	344	581	1429	413	781	1696	60	1001
ERBB3	17	10	9	14	9	13	16	34	27	57	25	28	62	15	10	15	10	7	19	4	42	18	11	2	18	8	10	11	5	66	9	44	30	3	10
ERBB4	33	1	11	11	13	8	3	9	18	2	12	7	1	21	0	122	1	7	8	53	26	7	2	2	10	10	23	5	2	110	65	64	17	1	11
ERC1	3	62	33	40	53	65	53	42	456	0	33	21	203	37	52	391	197	136	94	143	116	69	54	22	100	84	91	241	226	536	272	236	198	3	72
ERC2	2	0	10	19	3	1	0	5	2	1	11	3	2	7	1	2	0	3	2	3	5	2	2	0	8	1	6	1	0	25	2	2	2	0	8
ERCC1	0	24	11	44	23	12	15	16	117	0	22	9	67	9	9	81	16	24	119	135	67	10	17	14	43	56	81	56	163	137	237	202	154	1	105
ERCC2	0	11	2	5	6	14	11	38	59	5	16	13	3	8	12	57	33	13	36	49	28	24	24	16	40	21	29	53	66	94	85	45	56	4	52
ERCC3	2	67	54	38	73	26	25	74	48	35	30	19	1	6	16	133	80	50	196	121	71	19	29	23	61	75	158	102	56	277	234	208	174	1	119
ERCC4	1	35	28	20	33	18	18	13	38	2	11	7	35	13	6	62	7	16	18	27	33	7	11	7	23	27	52	39	7	88	44	65	35	2	56
ERCC5	0	33	6	4	17	3	3	4	0	0	9	4	0	8	0	11	2	5	15	12	13	2	4	6	17	22	56	17	6	9	11	10	28	0	32
ERCC6	3	91	78	67	95	18	14	38	36	0	27	12	5	23	9	124	41	25	74	68	74	22	40	16	73	91	91	101	52	192	105	176	126	2	123
ERCC6L	2	11	11	13	24	10	5	6	3	0	9	5	1	3	1	4	4	59	0	0	24	3	6	4	20	11	13	1	2	4	0	0	14	0	15
ERCC8	0	15	20	3	14	4	7	4	31	10	4	1	0	1	5	47	6	0	34	17	17	1	1	2	13	17	3	47	19	33	27	34	14	0	11
EREG	0	10	10	6	2	1	2	5	305	0	1	5	64	2	47	25	86	22	31	22	15	3	4	0	5	4	7	36	427	1102	40	418	93	0	3
ERF	1	52	35	49	45	12	13	27	844	0	19	25	149	6	87	102	237	19	148	103	118	32	45	8	68	59	137	40	514	1332	176	578	575	0	328
ERG	0	3	11	25	4	0	0	6	136	0	4	1	103	17	131	44	264	13	164	120	12	3	4	2	7	6	5	32	469	988	51	510	202	4	5
ERGIC1	6	337	175	103	287	50	36	74	515	21	68	43	161	76	61	451	171	82	322	564	268	147	125	39	212	242	711	325	375	746	782	519	1727	7	967
ERGIC2	1	30	55	59	74	14	13	13	19	4	7	4	1	35	5	69	7	52	42	85	25	5	7	6	40	41	40	87	43	174	63	64	78	1	107
ERGIC3	1	93	62	73	78	96	77	76	239	0	44	37	1	50	47	425	191	150	376	424	126	31	46	30	135	121	321	270	578	875	544	672	401	0	319
ERH	0	12	27	13	49	17	18	19	24	0	8	3	1	0	10	63	52	23	91	93	17	2	9	7	20	25	31	64	77	108	66	143	45	292	59
ERI1	1	36	54	58	69	11	15	12	59	0	11	6	44	4	12	68	23	7	51	74	26	13	3	12	43	54	58	30	56	165	152	112	228	0	46
ERI2	3	1	5	5	6	10	9	7	1	0	1	2	2	4	3	29	3	18	27	22	13	2	2	2	5	10	0	82	0	54	27	20	19	1	9
ERI3	0	15	16	17	24	13	27	22	35	0	9	10	17	11	10	80	24	42	75	145	31	9	15	10	26	25	35	109	124	136	162	129	64	1	58
ERICH1	0	63	47	89	98	5	7	27	53	5	22	29	20	27	8	24	15	30	23	23	98	25	31	36	125	79	161	10	13	74	64	65	155	2	293
ERLEC1	1	21	33	40	73	15	9	43	63	0	10	4	63	7	19	153	46	20	122	143	34	10	8	9	37	49	81	179	141	309	159	166	123	1	61
ERLIN1	2	35	23	88	41	32	37	17	56	0	11	8	42	14	21	168	55	46	140	133	55	18	22	2	45	42	162	166	169	390	279	201	435	0	241
ERLIN2	0	87	70	77	92	20	20	36	108	22	21	7	49	31	13	320	52	129	85	146	77	10	20	11	67	76	46	217	80	331	299	190	180	19	87
ERMAP	1	49	45	25	52	3	1	33	1	0	23	16	0	0	1	82	21	30	41	58	44	18	31	13	51	32	55	110	32	68	155	73	94	1	96
ERMN	2	7	10	17	15	0	0	13	2	0	5	5	1	1	1	1	1	1	0	1	25	6	2	8	14	17	10	0	1	6	1	0	15	0	5
ERMP1	2	53	59	44	106	41	23	36	84	0	20	18	36	16	4	102	41	23	73	39	64	23	31	16	60	60	95	65	9	226	111	140	104	0	61
ERN1	0	118	124	163	160	4	6	132	315	0	60	47	68	11	22	77	96	29	78	61	193	62	148	34	181	168	629	35	96	362	31	281	467	1	505
ERN2	1	7	10	12	7	1	0	14	8	0	1	9	14	6	1	12	4	1	5	8	24	11	4	0	3	6	9	6	5	19	34	3	15	0	6
ERO1L	0	74	91	118	134	77	40	49	50	1	23	11	1	8	14	78	32	21	31	59	117	20	27	16	133	105	129	99	102	284	87	103	358	2	193
ERO1LB	5	60	82	72	80	4	3	37	87	1	21	14	13	3	15	72	53	16	29	49	44	5	7	10	50	43	62	68	46	248	56	134	91	1	50
ERP27	0	14	17	11	32	1	0	13	29	1	6	4	37	0	0	0	4	0	1	0	40	7	9	8	32	18	25	1	1	4	0	5	37	0	27
ERP29	1	127	56	53	131	33	34	129	174	3	48	34	0	10	25	183	107	120	191	143	186	28	77	60	187	155	277	127	380	364	237	308	425	12	377
ERP44	1	76	62	70	167	18	23	50	141	10	34	25	24	10	30	122	78	24	99	139	134	46	26	23	130	135	102	121	192	373	179	339	406	1	306
ERRFI1	2	3	12	13	0	33	21	2	934	0	4	2	100	103	99	554	320	370	681	662	4	3	2	2	6	3	34	1285	2068	3675	1849	1642	542	0	17
ERV3-1	0	153	93	74	110	0	1	39	82	0	28	18	25	14	11	448	20	77	156	306	118	41	29	23	139	109	89	270	68	84	630	55	272	2	243
ERVFRD-1	1	0	4	7	3	1	6	8	0	0	6	9	0	2	2	3	6	3	0	2	18	0	1	3	9	6	8	2	1	26	6	9	10	0	21
ERVK13-1	0	211	182	162	152	9	11	90	256	2	31	27	47	4	20	93	36	22	83	52	223	57	53	43	195	122	164	92	146	173	132	151	332	1	436
ERVMER34-1	1	0	2	9	1	1	0	5	4	0	2	1	1	1	1	1	0	2	1	0	4	2	7	1	1	1	1	3	0	4	1	1	1	0	3
ERVV-1	0	0	4	7	4	1	0	2	8	3	1	3	0	2	2	1	3	1	1	0	6	1	0	0	2	2	4	1	0	5	2	4	4	0	8
ERVV-2	0	2	6	3	4	2	0	1	1	0	1	1	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	1	0	1	2	0	2	0	2
ESAM	1	40	8	2	2	1	0	3	380	0	16	11	51	34	191	57	294	39	154	125	20	3	13	2	22	37	43	33	416	1032	82	487	300	67	56
ESCO1	3	71	113	72	141	16	8	25	15	1	21	9	2	62	6	51	12	30	29	30	48	6	12	11	47	64	42	34	57	125	36	69	66	3	91
ESCO2	0	12	5	16	8	26	22	1	0	5	5	0	1	0	0	3	2	0	0	2	11	4	2	0	5	4	6	3	1	9	1	0	0	0	4
ESD	1	8	29	11	48	30	21	25	141	0	10	14	0	15	21	139	51	23	146	191	35	16	10	10	45	77	30	254	140	318	170	179	89	0	58
ESF1	1	3	33	9	22	16	11	20	4	0	6	1	16	2	5	51	13	9	43	43	12	2	2	2	14	14	11	77	12	111	28	35	15	0	25
ESM1	1	0	1	5	1	2	0	2	14	0	5	0	0	1	0	18	56	1	4	3	5	3	3	2	4	2	1	2	27	31	0	11	2	2	3
ESPL1	2	11	5	41	12	78	49	9	28	0	9	5	2	7	2	18	8	11	9	9	29	6	10	0	7	9	13	9	4	41	9	17	13	1	11
ESPN	0	6	20	11	3	3	1	36	1	0	44	67	29	0	1	4	4	2	9	3	42	5	20	9	35	5	20	2	4	7	2	28	41	0	124
ESPNL	1	3	1	7	2	2	0	6	16	0	4	4	2	4	3	12	5	4	3	4	15	3	9	0	7	3	1	6	2	10	13	23	8	2	8
ESPNP	0	0	0	1	1	0	0	5	2	0	1	1	0	0	0	2	0	1	0	1	8	1	0	1	3	0	4	0	0	1	1	0	0	0	5
ESR1	3	16	3	11	7	3	1	8	69	1	16	8	5	21	2	116	22	22	59	37	20	6	13	3	7	8	15	164	11	120	82	67	23	0	17
ESR2	0	7	16	6	11	1	1	6	2	0	9	4	7	7	3	65	22	11	24	15	21	6	12	5	13	12	25	6	26	32	63	7	16	1	32
ESRG	2	32	24	36	27	24	23	24	26	3	11	1	4	0	2	21	4	7	4	2	51	44	33	4	25	16	11	20	21	35	8	18	131	0	60
ESRP1	1	2	4	3	1	1	1	1	4	0	2	1	0	3	0	0	1	2	0	0	4	2	7	1	1	2	1	4	1	6	1	10	2	0	3
ESRP2	4	10	30	12	12	41	38	31	28	0	31	30	16	3	3	16	8	15	22	11	64	16	18	6	21	66	67	18	11	41	22	16	36	22	28
ESRRA	2	69	49	30	64	35	30	35	143	3	21	21	13	3	5	161	43	48	111	97	136	34	58	14	75	65	89	108	10	97	234	65	301	0	213
ESRRB	0	0	1	3	1	0	1	0	1	1	3	4	2	0	0	3	1	3	3	1	4	3	3	2	5	0	6	3	1	5	3	11	7	2	6
ESRRG	2	1	13	14	7	2	2	4	14	1	6	10	2	2	2	14	2	7	7	15	17	3	5	2	12	1	2	15	6	7	11	1	6	0	9
ESX1	0	1	0	0	0	0	0	0	0	0	3	1	0	1	0	1	0	2	0	0	1	2	0	0	0	1	2	0	2	0	0	0	0	0	0
ESYT1	3	292	227	195	251	79	71	142	622	13	124	80	109	128	129	2723	357	901	1216	1787	377	108	194	98	285	488	520	1616	671	1608	3133	1348	816	747	727
ESYT2	3	278	217	122	308	141	107	201	1359	0	77	54	67	42	125	881	353	261	520	715	312	65	91	81	324	359	401	870	1024	2558	1199	1137	802	208	380
ESYT3	0	3	10	10	4	5	0	3	8	1	3	4	7	3	2	6	2	1	2	1	19	6	12	4	8	2	14	10	2	21	4	22	5	0	6
ETAA1	3	27	11	5	43	19	12	6	28	6	13	2	6	11	4	13	16	6	17	48	13	3	1	2	29	12	35	43	26	43	14	47	32	0	22
ETF1	1	80	108	67	109	91	82	67	453	0	24	14	76	51	47	771	139	110	298	643	78	22	48	29	67	115	134	549	535	1066	861	694	286	1	140
ETFA	1	28	55	48	42	62	41	39	29	14	15	3	15	50	10	258	40	81	249	234	31	13	17	19	59	79	85	327	119	237	149	239	131	0	120
ETFB	0	7	14	17	34	19	22	11	87	0	10	4	0	36	14	495	32	198	248	578	22	8	15	9	23	12	49	424	107	128	938	122	152	0	84
ETFDH	0	10	7	22	16	3	3	21	0	0	7	11	1	37	10	232	13	46	94	217	25	2	7	10	19	11	34	204	56	130	209	76	50	5	46
ETHE1	0	20	1	23	7	8	8	11	194	0	5	5	0	0	7	48	23	10	23	30	23	2	16	6	16	47	38	31	19	41	35	74	60	0	34
ETNK1	2	201	189	184	454	49	40	101	114	0	52	27	46	4	21	134	52	32	112	79	145	43	38	57	211	284	187	125	284	621	143	417	263	2	226
ETNK2	1	0	4	11	0	0	3	8	71	0	3	7	0	6	3	14	20	1	23	15	6	5	5	2	6	8	6	8	36	67	15	40	11	0	10
ETS1	2	836	612	1040	952	15	7	576	1218	72	278	192	535	48	227	144	663	66	617	205	1055	229	416	284	796	1053	2615	107	1165	2757	132	1402	1336	47	2570
ETS2	1	125	60	84	120	52	44	63	1338	28	32	29	207	45	314	220	725	51	407	321	109	75	66	26	97	86	292	143	2015	4641	207	2919	1650	1	593
ETV1	0	2	3	47	4	0	0	4	103	0	6	6	1	11	27	9	45	16	19	22	9	1	1	2	8	1	4	7	71	198	5	99	30	3	3
ETV2	0	1	1	1	0	2	0	1	1	0	0	0	1	0	1	6	9	5	8	6	4	5	3	0	4	1	6	4	0	15	23	5	2	0	7
ETV3	2	32	43	28	51	6	7	21	200	0	26	12	51	14	31	192	116	78	87	147	75	11	29	9	51	55	87	104	129	443	252	227	162	139	94
ETV3L	0	0	3	2	0	0	2	9	1	0	2	0	0	0	0	1	0	0	0	0	4	1	0	0	1	1	1	2	1	1	0	0	10	0	7
ETV4	2	14	2	4	3	2	2	4	11	0	3	3	1	0	1	5	10	1	11	0	13	1	9	0	8	7	14	3	2	16	2	23	12	0	15
ETV5	1	5	3	21	2	0	0	3	60	1	7	7	1	4	3	66	47	8	44	36	11	4	2	0	2	3	5	95	45	378	10	150	30	0	4
ETV6	28	168	143	105	113	23	17	117	560	0	62	54	104	30	43	188	146	28	154	115	251	86	134	28	215	214	288	51	541	682	127	338	1473	3	484
ETV7	1	5	9	18	6	0	0	6	9	0	2	4	1	3	0	11	2	1	1	0	24	4	6	2	25	23	8	9	1	38	2	22	1182	0	19
EVC	0	11	2	16	2	6	5	2	262	0	6	6	18	51	12	240	55	78	85	127	19	13	11	1	14	6	5	136	201	459	347	232	75	222	16
EVC2	1	13	2	5	9	3	0	15	43	0	5	8	0	12	4	29	26	12	8	11	22	10	8	7	16	4	8	20	37	178	90	70	33	1	13
EVI2A	4	229	225	102	408	1	1	22	103	0	27	12	19	1	1	7	19	1	15	10	66	8	6	10	138	164	128	12	54	89	35	112	198	0	363
EVI2B	2	151	168	80	182	1	1	259	373	5	181	78	0	0	6	2	15	20	33	12	576	216	100	101	468	631	118	2	16	56	3	104	557	0	624
EVI5	3	51	34	71	85	26	18	50	163	2	12	12	14	15	9	160	62	21	78	106	78	34	12	3	58	64	65	133	130	346	149	209	206	5	96
EVI5L	0	3	9	9	15	11	12	17	20	0	13	10	2	5	5	107	26	32	55	49	38	28	18	10	25	21	49	52	11	124	124	102	69	11	72
EVL	1	415	196	171	244	15	9	245	542	0	175	140	13	71	27	128	84	93	274	130	602	127	304	137	483	375	539	131	113	291	266	390	763	643	943
EVPL	0	15	21	20	6	36	22	6	10	0	11	11	4	4	3	13	1	4	12	2	15	10	15	12	10	13	19	8	1	86	6	105	35	0	28
EVPLL	0	0	2	0	1	2	5	0	0	0	1	1	0	0	0	7	1	0	4	5	3	3	1	1	7	1	1	0	0	0	1	0	1	0	3
EVX1	1	0	0	0	0	0	1	0	0	0	2	4	1	0	0	0	0	2	1	0	0	1	2	0	2	2	1	2	0	0	1	0	4	0	0
EVX2	1	0	0	1	1	0	0	2	6	1	4	3	0	1	0	1	1	1	2	1	5	0	1	2	4	1	0	0	0	2	0	0	5	0	2
EWSR1	21	225	220	176	228	113	81	131	788	0	86	42	160	74	96	458	249	128	318	418	337	83	119	57	240	150	263	292	554	1275	620	1094	1545	0	870
EXD1	0	2	8	4	3	0	1	4	14	0	3	1	0	1	0	3	0	1	3	4	8	2	1	1	4	2	1	0	0	10	0	3	4	0	3
EXD2	1	24	18	17	42	11	19	10	21	0	7	1	37	6	15	127	35	36	72	89	37	11	8	6	19	29	29	110	103	210	188	172	36	17	19
EXD3	0	1	14	4	10	1	1	5	14	0	7	8	0	7	9	19	27	9	20	31	12	12	10	7	15	23	18	19	2	105	42	55	35	0	27
EXO1	2	8	4	2	8	42	35	2	1	0	4	3	3	2	0	1	3	1	7	1	4	1	2	1	4	4	5	2	0	4	0	2	4	0	3
EXOC1	9	104	93	106	146	17	9	62	63	0	28	19	0	10	14	114	46	14	86	74	98	13	10	14	84	126	119	159	60	230	135	101	217	0	173
EXOC2	2	106	44	103	104	20	21	99	152	35	25	21	0	16	16	159	52	33	84	90	123	23	36	39	103	165	151	150	97	210	131	208	202	1	222
EXOC3	0	150	69	99	65	57	55	73	349	0	31	22	48	38	25	301	95	73	179	258	96	49	81	26	124	105	340	234	104	388	417	267	494	0	475
EXOC3L1	0	0	1	4	1	3	0	2	27	0	6	2	34	1	5	13	30	2	10	4	7	1	1	0	3	0	6	2	1	55	19	28	18	0	9
EXOC3L2	0	4	2	4	3	0	1	15	54	0	2	5	14	0	4	9	28	3	24	4	2	9	4	3	12	4	5	10	46	75	4	30	50	1	12
EXOC3L4	5	3	8	31	2	1	2	11	52	0	34	11	1	7	3	3	5	8	1	3	28	11	3	3	7	3	6	3	5	39	3	36	18	6	20
EXOC4	1	146	119	141	159	44	37	92	209	0	25	24	37	16	31	301	108	95	190	206	134	50	43	30	123	146	219	346	204	700	346	320	303	3	200
EXOC5	8	86	116	107	193	35	27	43	104	1	26	15	78	12	21	269	53	44	159	208	73	15	14	15	82	81	74	307	162	417	282	216	225	0	129
EXOC6	3	54	41	52	169	10	12	29	57	0	21	18	44	1	12	30	32	5	34	21	66	21	8	15	75	47	58	10	22	173	14	113	351	1	154
EXOC6B	1	29	11	19	33	6	6	8	98	0	14	9	42	4	15	164	37	62	144	179	34	7	7	12	25	24	43	189	170	318	314	206	103	83	41
EXOC7	1	192	124	88	149	42	39	92	614	4	96	54	53	26	54	489	158	195	333	336	381	67	145	62	261	285	470	407	513	706	799	468	824	3	580
EXOC8	4	196	169	149	223	21	12	70	62	3	48	32	2	0	9	80	40	13	72	61	119	34	56	31	138	90	294	52	151	242	100	199	425	1	479
EXOG	1	12	25	23	16	4	4	6	64	1	3	6	15	6	7	21	7	8	13	21	34	14	9	4	29	21	29	5	9	55	20	24	45	0	31
EXOSC1	0	22	11	24	19	5	5	11	13	0	4	3	4	0	10	23	38	9	26	31	20	6	8	4	22	25	50	27	83	69	68	38	38	0	35
EXOSC10	0	111	55	80	51	58	47	59	103	0	40	18	38	26	25	136	54	76	113	140	152	50	51	44	128	93	103	163	123	341	216	184	173	3	163
EXOSC2	0	34	31	17	54	56	46	14	72	0	17	5	79	7	8	44	24	24	70	29	67	16	25	11	35	52	51	35	28	109	36	84	32	3	90
EXOSC3	3	25	61	23	99	14	7	24	58	0	20	11	1	1	5	23	3	7	41	38	42	8	4	8	18	28	13	16	36	54	10	38	33	0	58
EXOSC4	0	14	2	19	10	5	3	15	74	0	4	7	0	4	2	16	13	14	7	28	14	1	7	1	9	5	39	10	9	32	40	51	74	1	66
EXOSC5	0	12	5	13	7	11	10	7	47	0	12	5	0	3	3	8	13	9	36	31	25	2	9	7	17	19	40	22	8	57	37	54	17	0	47
EXOSC6	4	47	44	26	32	9	13	36	84	14	28	13	14	1	6	58	16	24	40	68	78	15	49	16	64	42	30	38	83	157	103	71	49	26	111
EXOSC7	0	20	6	4	23	10	9	28	82	0	7	7	0	2	5	37	19	10	18	32	18	8	9	11	22	17	39	35	38	73	67	29	68	0	36
